"CP","CP.1","CP.2","CP.3","CP.4","SVZ","SVZ.1","SVZ.2","SVZ.3","SVZ.4","VZ","VZ.1","VZ.2","VZ.3","VZ.4"
732,777,409,363,291,474,691,304,206,173,419,245,266,161,238
408,462,252,230,135,300,373,200,140,109,368,278,256,134,205
477,539,283,223,149,208,246,105,78,72,52,66,56,23,50
2243,2946,1500,1485,826,1020,1288,663,481,436,1018,848,817,402,566
328,348,194,177,117,398,357,242,183,142,209,142,171,58,104
249,309,167,140,97,262,255,170,128,85,250,199,181,117,133
717,798,358,304,246,501,545,285,220,184,459,387,346,159,261
593,741,407,296,202,584,696,356,283,203,837,592,613,306,433
93,82,83,27,51,95,139,71,55,55,91,95,75,36,77
187,226,114,91,67,82,101,49,29,26,69,67,41,19,26
82,99,62,35,28,44,59,40,35,14,120,66,71,43,58
737,1001,393,422,270,495,612,311,266,227,612,472,503,226,349
1936,2455,1260,1255,807,1050,1228,658,548,449,629,541,581,277,415
163,169,92,85,70,103,161,73,72,38,91,73,74,39,54
745,948,482,480,292,247,367,175,138,127,96,91,72,29,83
821,1108,559,514,392,248,336,143,116,92,209,181,130,111,109
188,217,103,113,74,140,134,81,62,50,192,179,144,77,114
413,550,206,190,121,106,121,36,32,28,48,24,33,18,30
99,117,44,34,45,51,77,41,25,15,139,103,86,33,71
48,64,38,19,27,54,68,43,25,24,109,103,83,36,76
389,392,242,221,155,213,258,134,109,80,501,483,378,190,336
396,442,240,173,157,285,326,201,148,104,584,400,367,150,303
109,147,75,73,48,106,142,81,50,44,126,103,108,50,79
3758,4406,2606,2024,1556,3683,3634,2350,1920,1521,1845,1497,1398,672,1112
302,422,221,178,147,310,299,184,156,117,331,258,229,121,181
601,731,310,249,170,67,150,40,22,19,180,139,128,36,88
1211,1393,985,672,505,634,754,446,343,267,391,292,286,134,221
78,41,26,33,31,66,85,23,30,26,595,441,528,196,363
51,54,30,13,27,884,606,629,456,361,51,23,44,18,51
402,507,287,222,145,266,347,165,111,102,382,279,219,117,210
215,254,146,113,74,151,148,93,62,46,152,115,130,53,87
412,504,256,197,164,271,331,170,143,86,248,179,178,77,153
68,43,37,22,37,50,55,30,27,19,215,198,158,73,120
884,1035,507,469,310,549,563,360,238,201,494,353,295,152,277
324,422,211,147,123,294,314,157,120,91,398,337,302,152,219
114,155,63,49,42,107,119,61,37,29,107,91,83,40,67
889,1046,595,442,340,260,304,158,88,77,760,650,622,240,477
246,319,167,108,71,136,119,63,50,32,48,45,47,13,40
225,279,152,100,84,185,263,112,92,57,205,150,142,38,109
51,82,40,27,37,20,29,14,12,5,220,161,165,76,92
391,449,221,173,140,237,207,113,123,68,205,147,128,59,124
488,583,308,261,179,247,329,157,92,98,310,219,205,103,178
431,525,180,114,104,149,211,66,37,21,15,5,6,1,7
875,1144,606,489,304,185,260,99,75,80,45,29,43,18,23
655,755,450,376,233,555,573,315,250,205,438,328,329,145,252
293,315,196,118,74,212,252,136,89,69,287,214,214,79,143
1221,1447,599,528,329,538,770,269,174,148,54,53,30,17,62
107,157,76,55,36,94,98,54,38,19,65,77,57,32,60
218,291,153,135,105,112,168,93,70,49,333,225,211,130,177
377,458,215,175,154,268,271,129,87,87,259,210,213,92,143
563,775,360,279,171,296,277,191,134,96,97,81,93,37,72
1554,2022,1030,838,558,680,864,330,291,205,105,62,60,25,76
666,799,371,300,230,500,588,329,240,162,814,616,613,241,441
152,177,97,68,47,131,120,81,65,37,183,113,118,62,102
1493,1824,899,854,558,1193,1356,831,595,447,1349,1078,935,456,750
114,139,51,57,45,160,191,88,77,68,91,90,80,42,50
668,813,397,308,239,483,540,303,204,162,401,324,261,153,233
475,537,252,246,147,195,198,137,102,66,187,144,145,57,127
872,1073,551,380,259,702,855,420,283,227,375,289,234,65,199
376,475,224,183,138,293,357,164,155,94,351,238,216,122,186
651,817,462,373,274,618,610,392,311,238,419,350,289,176,246
264,294,167,128,96,114,151,86,58,56,132,95,86,52,60
155,147,97,91,53,151,157,98,79,56,140,123,76,48,65
207,274,131,107,77,239,233,153,86,80,340,260,240,113,175
258,289,207,118,96,9,38,1,0,4,1,1,2,1,5
264,316,170,148,97,222,274,143,112,76,300,248,241,103,166
1707,2260,1099,899,655,1006,1299,635,447,347,692,557,461,217,391
60,22,10,6,45,104,64,65,43,42,565,403,443,179,354
479,651,305,242,175,270,342,142,101,75,295,235,197,106,152
926,1281,613,582,425,596,761,384,285,234,350,280,220,154,217
339,522,268,185,129,8,11,1,0,0,23,6,21,4,20
287,292,137,138,155,403,381,212,126,111,816,697,659,330,454
1043,1261,613,517,431,1008,1223,579,463,347,1029,815,721,301,573
433,622,296,290,172,486,413,243,229,148,512,377,392,158,249
81,99,70,44,31,193,186,159,122,72,21,16,18,3,10
855,1102,515,499,290,945,989,641,478,388,543,471,486,217,356
221,252,98,80,59,88,150,55,26,29,71,45,25,9,34
124,159,103,67,50,116,102,68,44,23,151,112,125,53,91
1535,1842,1111,922,676,993,1032,706,498,379,179,106,138,68,110
460,641,270,267,165,274,343,156,130,92,139,113,143,68,104
186,242,144,116,62,186,150,95,82,43,125,90,82,51,88
422,476,230,301,176,1623,1306,887,870,617,165,120,115,60,115
10153,11614,7980,6144,4639,7980,7570,5520,4389,3423,8063,6119,5931,3420,4641
78,80,32,26,32,177,186,114,74,61,191,171,117,66,89
181,214,120,109,69,146,162,110,74,52,221,150,126,61,98
129,138,61,44,56,105,111,57,42,26,130,111,102,43,86
93,109,44,47,59,157,168,88,84,58,399,349,284,197,234
184,206,102,95,80,190,215,113,68,82,409,312,282,128,238
543,662,366,303,237,566,479,302,246,156,545,417,410,204,295
5428,6345,3948,3447,2273,1872,2040,1169,935,786,79,57,76,33,90
95,101,59,46,29,102,95,64,63,37,128,116,99,65,92
134,175,83,82,62,123,160,81,69,54,229,242,181,91,128
959,1362,697,582,416,543,681,332,239,177,278,249,170,109,160
386,528,288,231,165,394,431,253,226,153,222,196,158,72,136
402,476,202,187,139,140,222,74,64,48,280,230,169,97,155
87,96,49,37,23,54,71,30,27,25,131,111,70,35,67
386,509,273,226,172,344,344,241,165,130,280,185,207,98,158
338,377,203,153,118,284,320,184,125,111,357,252,225,100,188
724,929,467,396,285,539,588,367,266,195,520,480,441,219,387
43,28,7,11,9,11,11,10,6,2,314,278,275,111,160
163,211,130,75,72,92,115,54,42,26,226,171,176,64,150
98,133,81,58,44,86,103,48,55,43,71,41,41,15,34
280,291,164,147,113,181,178,104,106,82,793,638,681,307,478
145,145,69,41,32,122,135,61,55,35,168,127,98,42,91
126,95,86,80,64,111,79,41,59,40,116,60,83,65,68
296,406,214,155,120,180,202,101,110,63,213,197,157,73,156
2559,3137,1807,1522,1084,1693,1862,1064,856,650,1275,999,900,454,717
152,160,67,70,59,70,110,59,28,27,262,211,184,116,144
98,86,52,61,45,92,97,80,43,39,426,338,319,185,248
40,17,9,1,22,34,40,21,12,9,485,427,421,184,285
121,127,78,54,48,141,96,66,47,42,202,169,151,74,119
517,680,292,284,178,262,324,190,134,112,269,238,191,99,171
101,123,60,55,48,89,59,54,43,30,378,303,323,151,202
259,407,203,187,134,53,65,27,25,20,232,187,194,93,146
315,402,214,182,124,305,289,188,142,105,309,215,191,94,163
598,657,493,270,220,196,250,145,107,67,226,143,139,79,112
1944,1754,2090,1478,700,2483,1357,1718,1450,716,1918,1524,1502,774,1113
1197,1519,871,638,495,912,976,559,419,331,711,592,574,264,423
275,352,159,115,86,109,135,61,42,44,126,101,100,54,76
371,412,257,190,138,214,187,126,79,59,135,148,134,49,96
368,379,267,181,152,355,298,212,166,121,433,333,309,171,256
103,127,75,46,35,78,86,59,34,28,167,112,116,55,82
185,228,156,90,78,129,114,86,55,37,85,65,48,31,45
609,810,362,329,207,382,424,204,176,164,321,254,214,114,210
91,119,48,50,31,101,114,59,49,39,167,136,129,47,104
713,928,455,402,255,586,653,333,221,186,69,60,67,30,61
1064,1321,641,706,477,795,862,530,433,323,997,774,899,429,623
436,625,299,265,183,337,403,268,180,142,347,291,227,159,230
121,138,65,52,39,78,135,52,25,32,131,130,104,43,81
218,226,128,129,78,137,113,98,48,41,203,145,149,82,123
54,46,33,32,23,16,20,12,14,10,193,167,110,89,115
189,163,91,61,74,192,124,145,96,67,536,440,372,182,290
145,171,87,69,53,136,142,59,54,34,183,149,102,53,93
214,252,113,123,53,143,147,83,62,45,129,95,94,39,80
461,579,232,219,170,521,514,289,230,184,802,701,565,261,466
464,479,270,255,190,371,383,286,183,130,533,396,379,209,303
49,29,24,13,13,58,48,25,27,14,133,114,117,53,74
71,92,50,42,39,75,75,61,26,13,172,143,119,56,101
412,489,232,193,166,167,270,118,77,71,243,221,210,78,154
269,349,186,150,110,215,327,105,78,75,52,44,35,8,17
606,817,399,376,250,519,578,318,244,181,606,492,421,234,389
126,142,77,59,46,82,95,42,25,20,96,67,66,30,48
182,164,98,77,74,164,189,123,70,49,317,278,247,119,167
31,22,12,19,23,54,34,21,24,15,216,127,125,86,89
197,215,137,104,69,136,139,86,65,57,93,60,50,30,36
39,37,21,10,10,1078,1614,706,638,423,66,93,104,31,51
140,160,106,69,64,121,143,86,53,48,127,103,82,60,63
210,342,187,122,96,157,176,101,61,55,122,103,96,28,83
988,1268,734,554,366,774,838,469,356,304,222,177,169,106,179
128,148,81,74,71,241,216,126,98,96,408,300,305,103,228
108,131,67,60,54,73,77,40,23,24,81,77,53,38,62
436,617,229,260,161,390,433,193,173,143,364,273,247,108,251
50,5,10,5,39,15,15,5,6,3,702,450,451,204,344
83,86,38,33,39,112,100,79,61,50,258,194,190,81,124
928,1181,673,501,359,737,774,420,353,271,606,536,481,283,378
122,179,71,58,46,88,100,59,41,34,132,101,91,35,70
51,23,15,15,37,45,28,48,19,18,379,308,293,119,227
172,214,79,138,77,649,832,440,294,257,24,15,22,8,31
634,756,417,342,261,774,815,531,410,325,869,655,587,307,482
386,509,255,215,129,198,270,121,84,80,170,154,127,52,100
584,634,334,298,234,736,711,475,349,270,978,783,710,372,513
154,192,68,77,56,150,142,103,64,68,203,153,149,81,115
756,755,453,292,234,426,551,243,145,101,25,21,29,9,20
236,266,124,77,63,168,206,86,63,40,173,123,99,41,77
420,523,280,218,195,335,360,248,166,127,418,297,246,163,231
470,578,384,297,230,455,449,330,224,192,490,389,349,216,296
1177,1578,424,358,335,1009,1493,428,356,197,1262,951,791,174,731
241,293,178,129,109,51,97,33,28,17,52,52,57,16,39
2672,3306,2222,1559,1235,4383,4133,3075,2425,1886,852,623,672,324,542
81,82,36,35,22,171,136,95,73,56,50,32,38,17,28
256,293,181,133,104,140,197,81,55,47,10,21,18,11,14
43,39,9,30,21,157,135,79,60,47,93,100,79,34,79
1207,1465,698,616,504,1111,1301,768,554,400,1725,1301,1251,623,909
198,236,148,113,64,178,165,114,82,55,198,140,182,99,141
430,571,348,272,191,414,442,272,226,190,624,455,458,219,370
224,264,196,139,92,191,159,105,85,62,266,212,217,106,176
332,462,234,210,132,111,172,67,45,46,140,116,126,45,83
331,454,155,115,103,245,326,111,85,74,497,430,289,127,271
93,119,68,35,25,46,78,36,28,20,64,68,53,21,34
185,215,123,79,63,145,166,83,64,62,273,191,206,97,166
323,372,195,173,137,283,274,198,123,101,151,116,133,69,122
2037,2368,1234,1084,818,2287,2349,1421,1143,860,1679,1235,1124,516,912
754,927,418,394,260,596,710,399,272,269,761,596,562,281,437
426,574,299,245,198,346,380,216,161,129,213,182,177,94,144
344,401,203,155,103,327,370,210,157,123,454,341,303,158,255
655,791,474,286,199,235,378,156,110,93,126,93,100,39,86
97,128,62,47,42,58,51,44,24,11,70,43,33,35,45
233,300,119,104,82,178,261,110,63,56,197,185,136,50,133
1170,1283,832,625,322,20,38,7,5,3,2,2,5,2,7
765,880,445,402,334,643,716,452,311,222,871,676,645,338,489
860,1062,598,462,293,996,858,596,451,313,518,367,376,171,292
193,238,113,80,67,164,192,106,61,56,134,125,96,41,65
159,154,98,91,54,178,144,77,75,46,164,122,124,76,93
20,8,2,1,27,70,46,56,43,18,335,260,247,124,196
1371,1695,871,739,502,1143,1287,809,557,405,1045,888,773,345,615
46,56,37,16,19,38,53,25,14,21,160,111,125,53,93
361,536,220,181,121,212,299,118,81,71,49,52,32,15,26
231,245,98,104,51,208,204,134,75,44,41,19,25,6,27
374,447,230,198,132,402,470,312,199,140,169,151,119,60,106
596,705,370,347,282,581,604,356,297,224,1246,923,885,456,707
223,275,133,138,84,73,86,35,17,16,42,35,40,13,32
217,299,190,110,107,239,240,126,99,83,362,262,255,115,194
89,85,52,43,20,72,63,31,42,22,84,71,52,21,43
135,184,77,64,48,101,129,41,49,26,126,117,74,32,63
555,661,351,319,236,544,527,280,266,197,436,304,322,148,259
187,266,143,96,104,127,144,85,55,54,181,145,117,65,94
1150,1365,747,620,430,931,1146,598,472,347,819,726,614,317,519
182,220,121,112,72,225,221,125,90,66,274,217,205,91,135
649,767,462,375,273,263,336,216,119,82,344,279,202,109,212
865,936,584,458,298,617,580,336,273,190,392,279,299,125,246
184,180,103,65,50,71,62,55,27,17,107,92,79,53,68
553,760,364,279,172,367,389,184,158,135,282,198,208,85,177
25,1,2,1,16,13,7,11,3,2,250,317,226,109,171
283,374,203,155,123,215,205,154,98,68,148,127,119,43,89
193,186,156,116,71,271,270,135,114,98,157,122,95,64,74
127,131,60,59,56,96,101,81,38,28,224,187,208,85,147
1896,2422,1235,879,696,1532,2007,850,664,427,544,404,362,102,268
141,163,86,76,57,105,102,61,48,36,92,63,64,25,52
28,32,10,9,18,31,21,27,17,17,242,194,172,72,138
1693,2055,1250,1004,633,556,634,355,282,205,293,270,245,128,188
671,812,404,378,276,623,684,414,271,219,797,615,527,268,438
1661,2027,1221,925,703,1268,1251,786,629,494,645,510,522,215,409
1313,1452,986,704,500,167,262,103,71,39,22,11,13,9,24
226,290,102,126,84,300,313,146,136,97,274,244,191,96,183
266,276,191,124,121,283,268,194,160,117,382,315,301,150,259
280,316,171,141,93,228,272,129,106,98,288,213,175,90,172
266,310,150,128,114,259,280,170,121,114,308,227,235,114,188
237,338,151,134,85,194,250,129,112,77,247,167,154,94,131
781,879,492,374,272,585,697,404,305,229,644,559,518,251,387
1101,1333,662,624,484,1279,1442,878,617,535,1896,1490,1484,748,1107
342,404,239,174,139,322,342,214,147,117,304,288,245,158,179
107,159,82,47,47,67,67,70,28,15,169,128,102,62,81
133,160,61,65,62,89,109,60,44,25,105,88,85,36,75
103,110,66,51,50,90,100,84,45,41,137,121,139,45,103
169,233,102,93,67,47,69,39,29,20,227,181,182,103,119
426,522,277,238,152,425,465,293,226,159,581,438,416,214,357
360,433,230,192,130,294,324,185,135,85,362,284,228,131,187
269,308,159,131,81,213,238,125,91,62,174,136,152,57,108
333,481,223,150,128,206,304,122,94,92,85,55,61,32,63
106,138,78,59,42,118,129,79,72,40,274,233,187,93,160
86,111,58,61,43,129,125,73,89,56,151,138,98,70,93
219,300,162,137,88,80,118,43,25,18,18,13,12,3,25
155,174,91,43,50,258,284,134,93,56,411,332,234,81,225
1475,1836,993,856,548,500,727,360,256,165,87,59,55,27,59
242,335,168,140,96,146,193,102,67,63,224,142,166,62,153
383,532,242,197,135,259,329,172,129,93,197,187,146,53,134
36,16,13,11,10,75,97,63,37,27,153,93,92,33,79
160,190,92,71,62,176,174,82,58,34,332,258,211,105,159
941,1192,617,430,339,516,616,280,208,125,341,272,208,104,202
1567,2060,814,566,443,994,1458,490,409,224,413,331,230,65,219
2083,2642,1436,1316,986,1066,1384,660,576,444,472,285,333,159,277
874,1158,523,427,298,303,451,177,106,78,248,214,157,76,161
1682,2132,1159,1067,697,1597,1915,1127,888,678,621,458,434,246,393
805,1100,462,351,293,438,688,214,154,126,573,461,368,128,340
661,840,373,303,250,452,568,244,214,134,524,423,384,203,331
160,234,113,92,82,129,137,95,58,60,144,120,136,60,91
650,912,440,328,209,32,79,14,4,8,27,22,23,5,23
66,56,31,31,30,70,75,42,18,22,195,165,139,77,130
18,22,15,13,16,24,30,14,18,9,184,126,150,58,116
447,568,322,266,185,408,457,287,206,152,359,259,213,114,199
801,945,514,406,326,523,595,388,302,241,584,518,458,250,340
616,788,329,233,191,374,535,244,145,124,513,384,361,193,296
982,1146,556,509,315,470,529,278,204,175,335,237,236,103,191
147,201,103,76,51,124,151,91,67,40,201,142,134,52,123
192,232,134,103,61,318,314,222,139,134,129,107,115,52,93
586,703,401,322,263,613,666,361,322,241,780,601,555,294,507
66,77,33,25,27,72,68,37,38,14,161,129,108,56,85
82,82,44,24,28,56,67,28,22,22,165,123,86,51,94
254,358,134,122,97,163,252,94,72,69,198,158,157,69,106
484,707,323,312,230,377,438,286,213,156,393,295,242,130,235
556,866,365,379,180,41,43,28,18,7,15,12,7,6,5
163,213,113,85,70,168,174,90,61,49,200,157,132,72,110
371,444,217,211,174,408,376,251,187,168,490,359,382,217,289
413,445,195,212,168,492,559,299,225,173,819,627,589,322,481
170,198,122,85,64,110,108,55,54,31,111,81,82,41,55
284,383,231,160,135,177,191,157,95,73,120,92,84,43,70
212,416,172,186,107,31,35,11,18,7,64,88,66,16,33
353,382,162,186,103,166,240,118,72,69,191,193,154,73,157
193,202,152,84,75,240,193,149,103,77,249,194,160,90,127
283,319,118,133,131,326,398,191,162,128,880,695,650,307,546
1041,1326,813,611,444,115,108,47,30,33,114,88,94,49,50
45,60,25,21,21,51,53,33,18,23,145,105,98,58,76
90,131,75,54,35,124,165,95,73,50,57,65,65,31,47
863,957,550,479,358,869,871,563,515,371,910,671,617,369,532
128,171,111,75,45,46,41,18,12,19,35,24,26,13,19
496,640,284,198,122,628,636,359,270,203,134,115,102,42,90
609,673,377,324,220,476,475,290,221,218,440,355,320,196,283
522,643,275,235,181,342,471,207,162,133,479,412,366,172,280
382,416,258,182,176,358,293,201,166,132,582,433,427,230,352
211,298,88,75,68,149,244,62,66,37,205,182,123,55,125
423,551,242,211,149,333,369,238,148,134,371,279,221,107,205
139,199,118,76,59,153,165,93,84,52,167,117,108,61,83
101,116,50,48,49,82,112,55,50,44,122,66,78,29,57
266,299,194,149,102,381,291,258,149,155,200,152,182,76,143
88,140,55,22,18,140,152,95,42,42,83,50,60,16,41
377,443,254,220,147,317,313,211,157,121,230,173,159,93,131
1058,1221,581,510,386,1120,1036,744,549,350,563,467,442,194,307
1098,1271,837,683,494,1067,989,730,599,414,1067,893,854,503,673
80,104,70,46,35,65,85,52,42,38,185,105,110,58,97
774,941,529,411,306,484,548,323,219,179,699,573,514,265,385
109,129,45,46,32,73,91,50,35,26,132,121,86,48,78
4761,5894,3245,2889,1886,2379,2651,1576,1205,963,905,691,735,323,578
175,195,113,86,55,124,115,64,49,32,141,147,120,53,97
272,325,224,136,102,257,233,152,95,66,190,139,162,72,102
1617,1902,1180,984,760,1352,1522,881,713,582,2240,1722,1622,907,1377
188,220,146,108,85,168,155,104,91,63,193,146,136,72,99
69,87,53,37,31,88,83,57,45,16,125,82,100,35,67
1256,1729,872,726,488,1254,1272,879,572,441,1063,869,887,412,662
175,220,113,101,63,109,140,84,60,42,211,169,112,68,108
215,266,142,134,92,212,192,155,99,79,193,164,125,80,107
65,81,39,20,29,46,51,38,15,16,223,197,155,79,140
52,60,18,20,24,353,454,187,186,111,131,153,119,58,90
496,551,276,228,208,311,286,181,136,104,741,501,481,226,370
104,99,87,55,39,90,86,66,44,34,70,64,48,33,42
467,615,336,256,195,311,422,184,142,106,345,271,250,107,181
1962,2156,1636,1143,914,1515,1384,1015,793,652,1064,741,807,417,650
233,287,193,118,97,248,236,141,117,99,279,201,210,103,172
529,625,309,242,213,429,486,314,195,128,563,417,373,204,328
73,90,57,36,32,68,83,41,34,18,119,100,82,31,67
1134,1554,788,634,376,257,410,142,132,96,115,123,106,52,112
349,379,228,169,137,231,210,174,106,79,845,638,572,293,447
181,232,116,80,53,114,174,76,67,48,274,282,226,134,155
324,439,188,194,121,220,267,165,108,85,273,226,191,103,149
195,171,110,94,66,136,125,82,58,58,239,191,163,74,130
64,102,44,24,21,738,564,500,433,262,62,35,64,9,36
123,154,103,80,55,143,140,96,81,48,173,111,125,82,93
996,1231,574,572,368,719,858,457,364,286,852,660,643,315,517
81,110,62,49,32,258,230,165,142,97,28,10,11,7,14
205,267,140,127,84,106,152,58,57,59,124,113,99,37,76
1001,1271,597,618,445,833,944,579,456,332,1564,1193,1214,637,947
199,243,104,75,65,120,150,74,48,30,264,195,174,80,167
725,887,484,336,246,372,498,265,192,141,324,255,241,125,188
814,1024,546,403,300,301,480,186,129,99,55,40,41,15,60
3811,4374,2486,2026,1644,2419,2616,1542,1128,878,4034,3207,3019,1570,2287
386,569,249,213,131,195,264,129,98,73,112,104,75,33,68
347,490,215,215,130,195,257,111,90,67,247,228,197,57,145
133,158,68,39,45,148,141,96,80,53,337,259,252,136,202
1005,1094,513,458,397,1300,1303,920,657,484,1260,1249,1049,462,853
